Titel,URL,Date_Info,News_page
Macron besorgt über Corona-Ausbreitung: »Die fünfte Welle ist in Europa angekommen«,https://www.spiegel.de/ausland/emmanuel-macron-besorgt-ueber-corona-ausbreitung-die-fuenfte-welle-ist-in-europa-angekommen-a-543c83bc-478d-4a0a-abf9-7e9115acb546,09112021_22:02,Spiegel
510 Millionen Jahre alte Überlebensstrategie: Was der Einsiedlerkrebs vom Peniswurm gelernt hat,https://www.spiegel.de/wissenschaft/natur/was-der-einsiedlerkrebs-vom-peniswurm-gelernt-hat-a-e222e828-058b-4b93-99d2-13515b269c08,09112021_21:56,Spiegel
Zeremonie zu Hause: Friedensnobelpreisträgerin Malala Yousafzai hat geheiratet,https://www.spiegel.de/panorama/leute/malala-yousafzai-hat-geheiratet-a-df30c608-c0e7-4e78-8f9b-7fab3c4e5c21,09112021_21:48,Spiegel
Corona-Auffrischungsimpfungen: Wir boostern viel zu langsam – und zu wenige,https://www.spiegel.de/panorama/corona-auffrischungsimpfungen-wir-boostern-viel-zu-langsam-und-zu-wenige-a-35e28ffe-e06a-4448-a5e5-a1ad309999e9,09112021_21:17,Spiegel
»Eine echte Notfallsituation«: Drosten warnt vor 100.000 weiteren Coronatoten in Deutschland,https://www.spiegel.de/wissenschaft/corona-virologe-christian-drosten-warnt-vor-100-000-weiteren-corona-toten-in-deutschland-a-974fa407-fa2a-4610-bffa-0622a0af6897,09112021_21:04,Spiegel
Polnisch-belarussische Grenze: »Lukaschenko benutzt Zivilisten als Waffen«,https://www.spiegel.de/ausland/lukaschenko-benutzt-zivilisten-als-waffen-a-2c2101a1-bc54-4022-b1b1-95ce71a6aa35,09112021_20:59,Spiegel
Machtkampf in der Union: Hessische CDU will sich in Chefsuche einmischen,https://www.spiegel.de/politik/deutschland/cdu-machtkampf-hessischer-landesverband-will-sich-in-chefsuche-einmischen-a-79d6aa33-2446-4d11-bcc1-acec86f02d7a,09112021_20:53,Spiegel
Gutachter im Prozess gegen KZ-Sekretärin: »Dem Chef in die Hand arbeiten«,https://www.spiegel.de/panorama/justiz/gutachter-im-prozess-gegen-kz-sekretaerin-irmgard-furchner-stenotypistin-hatte-einblicke-und-entsprechendes-wissen-a-47e07f16-b528-4201-aeef-ff18d09f443a,09112021_20:43,Spiegel
Kannibalismus-Prozess in Berlin: Der Torso verrät die Todesursache,https://www.spiegel.de/panorama/justiz/berliner-kannibalismus-prozess-rechtsmediziner-tsokos-widerspricht-angeklagtem-lehrer-a-058d367e-813e-45e7-a349-94db94ce3b75,09112021_20:42,Spiegel
»Start the fck up«-Comedy im ZDF: Das nächste große Ding – oder doch nicht?,https://www.spiegel.de/start/die-neue-zdf-comedyserie-start-the-fck-up-ist-das-naechste-grosse-ding-oder-doch-nicht-a-074c8be6-8eb8-4f90-9bbd-e91cd7323be1,09112021_20:27,Spiegel
Geleaste Luxusautos werden illegal weiterverkauft: »Mein Albtraum seit drei Jahren«,https://www.spiegel.de/panorama/justiz/betrug-mit-luxus-autos-mein-albtraum-seit-3-jahren-spiegel-tv-a-3fea2624-799e-4044-870a-e4bc95ca0753,09112021_20:19,Spiegel
16-Jährige befreit sich mit Handbewegung: So rettete eine simple Geste ein Menschenleben,https://www.spiegel.de/psychologie/handzeichen-wie-eine-16-jaehrige-aus-kentucky-sich-vor-missbrauch-gerettet-hat-a-dc222355-2340-4c32-9876-45b0d15b752a,09112021_20:16,Spiegel
Vertragsarbeiter in der DDR: Wie der Mauerfall eine Familie zerriss,https://www.spiegel.de/geschichte/vertragsarbeiter-in-der-ddr-wie-der-mauerfall-eine-familie-zerriss-a-46de34a2-d05f-45b3-9050-64419c08241e,09112021_20:05,Spiegel
"Populistische Benzinpreisdebatte: Tanken in Deutschland ist nicht teuer, sondern billig",https://www.spiegel.de/auto/benzin-preis-und-diesel-preis-warum-tanken-in-deutschland-ziemlich-billig-ist-a-4fed719d-5543-4db7-ae97-c72e5d7c011a,09112021_19:51,Spiegel
Angriff auf Tesla: VW plant neues Werk für E-Auto Trinity,https://www.spiegel.de/wirtschaft/angriff-auf-tesla-vw-plant-neues-werk-fuer-e-auto-trinity-a-d2759861-af86-4b9f-aabb-6b3979dbe653,09112021_19:40,Spiegel
Migrationskrise an EU-Außengrenze: Polnische Polizei stoppt deutsche Helfer vor Grenze zu Belarus,https://www.spiegel.de/ausland/polnische-polizei-stoppt-deutsche-helfer-vor-grenze-zu-belarus-a-075a8a8f-4ecb-43ee-acf0-386b2c93cdec,09112021_19:39,Spiegel
"Kulturexpertin fordert Öko-Kunst-Fonds: »Den Grünen würde es gut stehen, sich dafür starkzumachen«",https://www.spiegel.de/kultur/kulturexpertin-fordert-oeko-kunst-fonds-die-gruenen-sind-da-etwas-salomonisch-a-e72131b8-9784-431a-aeb4-7c8c2cbc1ea8,09112021_19:30,Spiegel
Flüchtlingsroute über Belarus: Lukaschenko gibt Schleusernetzwerken Schuld für Migrationskrise,https://www.spiegel.de/ausland/belarus-lukaschenko-sieht-schuld-fuer-migrationskrise-bei-schleusernetzwerken-a-a91e43f3-361c-4f73-b557-bfd375d8abca,09112021_19:07,Spiegel
Tote bei Konzert von US-Rapper Travis Scott: In jedem Märchen lauert auch ein Albtraum,https://www.spiegel.de/kultur/musik/nach-toten-bei-konzert-von-travis-scott-in-jedem-maerchen-lauert-auch-ein-albtraum-a-ec364b6f-eda3-4c24-8415-5642eb7e5de3,09112021_18:51,Spiegel
Vorkaufsrecht: Bundesverwaltungsgericht setzt Berlin Grenzen beim Ausbooten von Hauskäufern,https://www.spiegel.de/wirtschaft/vorkaufsrecht-bundesverwaltungsgericht-setzt-berlin-grenzen-beim-ausbooten-von-hauskaeufern-a-662dc525-602d-46cc-9262-4ec3db02e7e6,09112021_18:45,Spiegel
Kampf um die Köpfe: Wer geht ins Team Merz? Und wer zu Röttgen?,https://www.spiegel.de/politik/deutschland/friedrich-merz-und-norbert-roettgen-ringen-um-cdu-vorsitz-kampf-um-die-koepfe-a-325c0ebc-3e26-4eb6-906c-73e9fa419b1c,09112021_18:28,Spiegel
Rassistischer Vorfall gegen Düsseldorf: HSV muss 30.000 Euro Strafe zahlen,https://www.spiegel.de/sport/fussball/rassismus-in-der-2-bundesliga-hamburger-sv-vom-dfb-bestraft-a-d1398fcb-a14e-4d5f-bd45-7dffae7315b7,09112021_18:13,Spiegel
EU-Innenkommissarin: Flüchtlingsstrom aus Belarus »nicht in erster Linie Migrationskrise«,https://www.spiegel.de/ausland/fluechtlingsstrom-aus-belarus-nicht-in-erster-linie-migrationskrise-a-7f3ebca9-935d-4334-b751-a8f8fadf0ecd,09112021_18:09,Spiegel
Die Lage am Abend: Der Seuchenkick,https://www.spiegel.de/politik/deutschland/news-des-tages-corona-fall-im-dfb-team-fluechtlinge-in-belarus-bitcoin-a-9ffbd669-b6cb-46ad-a309-1399d651f7ee,09112021_17:51,Spiegel
Uno-Klimagipfel: Deutschland steigt aus der Finanzierung fossiler Brennstoffe aus,https://www.spiegel.de/wissenschaft/mensch/uno-klimakonferenz-deutschland-steigt-aus-der-finanzierung-fossiler-energien-im-ausland-aus-a-826c29d0-a04d-468f-8373-ada0413d0e40,09112021_17:50,Spiegel
Verschärfte Abtreibungsgesetze: Sie hätte gerettet werden können,https://www.spiegel.de/kultur/es-ist-ein-krieg-gegen-menschen-mit-uterus-kolumne-von-margarete-stokowski-a-90848208-ea9d-4b67-ba86-4149855e0767,09112021_17:36,Spiegel
Corona bei der Nationalmannschaft: Der Fall Süle – und die Verantwortung der ungeimpften Spieler,https://www.spiegel.de/sport/fussball/coronafall-beim-dfb-niklas-suele-und-die-vier-fragezeichen-a-e0cdb747-69be-4289-8c20-c753e63ef367,09112021_17:19,Spiegel
Lebenslange Haft: Japanische Krankenschwester für Tod von drei Patienten verurteilt,https://www.spiegel.de/panorama/justiz/japan-krankenschwester-toetet-drei-patienten-lebenslange-haft-a-f1fc31f5-f19d-4a25-905e-6a250e58cb1f,09112021_17:12,Spiegel
Check-in-Funktion: Corona-Warn-App kann jetzt Luca-Codes einlesen,https://www.spiegel.de/netzwelt/apps/corona-warn-app-kann-jetzt-luca-codes-einlesen-a-3910e921-3ce9-4438-923d-107249186e23,09112021_17:06,Spiegel
Bei der Amtseinführung Joe Bidens: Lady Gagas Kleid war kugelsicher,https://www.spiegel.de/kultur/lady-gaga-trug-kugelsicheres-kleid-bei-inauguration-von-joe-biden-und-kamala-harris-a-f10173a2-9b96-41c8-8d1b-6bab1114fcc3,09112021_17:04,Spiegel
"Koalitionsgespräche und die vierte Welle: Ein Coronaplan, der den Liberalen gefällt",https://www.spiegel.de/politik/deutschland/corona-und-die-ampel-ein-plan-der-den-liberalen-gefaellt-a-96e339da-da8d-4913-a645-848f263b1ffb,09112021_16:52,Spiegel
Russland: Verurteilter ehemaliger US-Soldat tritt in Hungerstreik,https://www.spiegel.de/ausland/ehemaliger-us-soldat-trevor-reed-tritt-in-russland-in-hungerstreik-a-816ddcd7-0d39-4e77-b25b-f7e9d1bdb71a,09112021_16:45,Spiegel
Ampelverhandlungen: Verteidigungsministerium warnt vor Sparkurs bei der Bundeswehr,https://www.spiegel.de/politik/deutschland/ampel-koalitionsverhandlungen-verteidigungsministerium-warnt-vor-sparkurs-bei-der-bundeswehr-a-9b2312dc-304a-49c3-8aea-11cc4186bdf7,09112021_16:30,Spiegel
Urteil gegen Berliner HIV-Arzt: Verteidigung und Staatsanwaltschaft legen Berufung ein,https://www.spiegel.de/panorama/justiz/berlin-sexueller-missbrauch-in-schwuler-kiezpraxis-prozessbeteiligte-legen-berufung-ein-a-e6f7ce60-314f-4647-b92a-93053556d74a,09112021_16:24,Spiegel
Migrationsdrama an Außengrenze: Vier Nobelpreisträgerinnen schreiben Appell an die EU,https://www.spiegel.de/kultur/literatur/alexijewitsch-tokarczuk-jelinek-und-mueller-nobelpreistraegerinnen-appelieren-an-die-eu-a-44cd4e15-38bf-466e-99f4-edf495da32d0,09112021_16:10,Spiegel
Rätsel des Alltags: Warum sind Tränen salzig?,https://www.spiegel.de/deinspiegel/raetsel-des-alltags-warum-sind-traenen-salzig-a-1f7ec844-0002-0001-0000-000176028054,09112021_16:06,Spiegel
Uno-Klimagipfel: Eine Milliarde Menschen sind von extremer Hitze bedroht,https://www.spiegel.de/wissenschaft/mensch/uno-klimakonferenz-eine-milliarde-menschen-von-extremer-hitze-bedroht-a-c517669b-a453-4437-bd95-16ba50ed94ee,09112021_16:03,Spiegel
Uniklinik-Chef über Warnstreik: »Die Gesundheit der Bürger darf nicht als Druckmittel missbraucht werden«,https://www.spiegel.de/politik/deutschland/die-gesundheit-der-buerger-darf-nicht-als-druckmittel-missbraucht-werden-a-18af88e4-8a55-423e-8d58-9c5e6256b4b3,09112021_16:00,Spiegel
"Drohende Hungerkrise in Nordkorea: »Wenn selbst Kim Jong Un warnt, muss die Lage angespannt sein«",https://www.spiegel.de/ausland/nordkorea-expertin-jenny-ueber-eine-drohende-hungerkrise-wenn-selbst-kim-jong-un-warnt-muss-die-lage-angespannt-sein-a-a487b104-ac37-40a8-8a2c-dd354c1fe326,09112021_15:57,Spiegel
"Migrationskrise an der polnisch-belarussischen Grenze: Sanktionen, Deals, Kontingente? Was die EU jetzt tun kann",https://www.spiegel.de/ausland/migrationskrise-zwischen-polen-und-belarus-was-die-eu-jetzt-kann-a-07cdf9c3-85c5-46aa-a597-883f26fafe1c,09112021_15:51,Spiegel
Südafrika: Polizei bestohlen – Kokain im Millionenwert weg,https://www.spiegel.de/panorama/suedafrika-polizei-bestohlen-kokain-im-millionenwert-weg-a-557a53b3-39a7-4995-b65f-e34ac7f7fc06,09112021_15:42,Spiegel
Konflikt mit Belarus: SPD und Grüne kritisieren Zurückweisungen von Migranten durch Polen,https://www.spiegel.de/politik/spd-und-gruene-kritisieren-zurueckweisungen-von-migranten-durch-polen-an-grenze-zu-belarus-a-4aaf00f8-80d3-407c-9fee-3b59d934e920,09112021_15:39,Spiegel
Onlinebank: Bafin setzt Wachstum von N26 Grenzen,https://www.spiegel.de/wirtschaft/online-bank-bafin-setzt-wachstum-von-n26-grenzen-a-77dadcfc-9b5d-4962-8059-2e869e586ae4,09112021_15:34,Spiegel
Afghanistan vor dem Winter: »Die Menschen haben nicht mal genug Geld für Brennholz«,https://www.spiegel.de/ausland/afghanistan-die-menschen-haben-nicht-mal-genug-geld-fuer-brennholz-a-0e784a8f-f669-4eca-90d7-b7b8c81d468d,09112021_15:30,Spiegel
Söder bekräftigt: 2G gilt in Bayern auch für Schülerinnen und Schüler,https://www.spiegel.de/panorama/bildung/coronakrise-in-bayern-2g-gilt-auch-fuer-schuelerinnen-und-schueler-a-2fbad45b-b675-4880-a15a-82dc56eead76,09112021_15:30,Spiegel
Quartalszahlen des Impfstoffherstellers: Biontech macht drei Milliarden Gewinn – Geldregen für Stadt Mainz,https://www.spiegel.de/wirtschaft/unternehmen/biontech-macht-drei-milliarden-gewinn-geldregen-fuer-stadt-mainz-a-eda99f0d-0791-44f2-8273-c173bcd7b6e5,09112021_15:28,Spiegel
"»Your Life Is A Joke« mit Oliver Polak: Mutig ist, wer keine Eier hat",https://www.spiegel.de/kultur/tv/your-life-is-a-joke-mit-oliver-polak-auf-netflix-mutig-ist-wer-keine-eier-hat-a-bbf4723d-c65e-4842-b5bc-d0b04ffb1cc0,09112021_15:20,Spiegel
Express-Lieferdienst: Gorillas will offenbar Betriebsratswahl verhindern,https://www.spiegel.de/wirtschaft/unternehmen/gorillas-express-lieferdienst-will-offenbar-betriebsratswahl-verhindern-a-2076f829-cfb3-46b0-b47a-3350516bd340,09112021_15:18,Spiegel
Meeresforschung: Vier Kilometer Seekabel verschwunden,https://www.spiegel.de/panorama/norwegen-vier-kilometer-seekabel-verschwunden-a-d8b63a6b-0b5e-4c37-af2c-8743e269f9d0,09112021_15:17,Spiegel
»Große Freiheit«: Schauspieler Franz Rogowski für den Europäischen Filmpreis nominiert,https://www.spiegel.de/kultur/kino/schauspieler-franz-rogowski-fuer-den-europaeischen-filmpreis-nominiert-a-3ba85ed8-2dfc-4228-b867-0ef8a989dea7,09112021_15:14,Spiegel
"Rasen, Falschparken, Behinderungen: Neue Bußgelder für Verkehrssünder – wer jetzt draufzahlt",https://www.spiegel.de/auto/bussgeldkatalog-und-strassenverkehrsordnung-bussgeld-steigt-lappen-bleibt-a-b346bafe-87a4-4ac3-9e49-d0c8308a35a5?d=1633690415,09112021_15:03,Spiegel
Umweltfreundlicher Verkehr: Warum Carsharing mit E-Autos derzeit eine fast unlösbare Aufgabe ist,https://www.spiegel.de/auto/carsharing-mit-elektroautos-derzeit-fast-eine-unloesbare-aufgabe-a-5722fcb8-fe5a-4077-ba08-81018df5e2d2,09112021_14:57,Spiegel
Prozess um K.-o.-Tropfen in Softdrinks: Mutmaßliche Giftmischerin soll schuldunfähig sein,https://www.spiegel.de/panorama/justiz/muenchen-liquid-ecstasy-in-der-spezi-frau-wegen-giftanschlaegen-vor-gericht-a-dcdcd4fa-3339-450e-96d2-5304e3441d67,09112021_14:56,Spiegel
»Klimabericht«-Podcast: Uno-Klimakonferenz 2021: Retten die USA den Klimagipfel?,https://www.spiegel.de/wissenschaft/natur/uno-klimakonferenz-retten-die-usa-den-klimagipfel-podcast-a-bbb6aad7-978b-484d-afeb-9e97b0f7d0b9,09112021_14:46,Spiegel
Nach »Bild«-Skandal: Springer-Mitarbeiter sollen sexuelle Beziehungen in der Belegschaft offenlegen,https://www.spiegel.de/wirtschaft/unternehmen/bild-skandal-springer-mitarbeiter-sollen-sexuelle-beziehungen-in-der-belegschaft-offenlegen-a-f9d58fb5-7860-478f-b523-0e6b093e0a33,09112021_14:45,Spiegel
16 Tote in Schorfheide: Vier weitere Bewohner sterben nach Corona-Ausbruch in Seniorenheim,https://www.spiegel.de/panorama/schorfheide-vier-weitere-bewohner-sterben-nach-corona-ausbruch-in-seniorenheim-a-b078c3a0-483e-4dcc-bca8-04370925ab64,09112021_14:35,Spiegel
Zahlenwirrwarr auf der Klimakonferenz: Die trügerischen Erfolge von Glasgow,https://www.spiegel.de/wissenschaft/mensch/uno-klimakonferenz-die-truegerischen-erfolge-von-glasgow-a-8b44bd2e-aa07-41aa-bf68-f0b8c0d94e2f,09112021_14:35,Spiegel
Dormagen: Ordnungsamt entdeckt zwei Würgeschlangen in Wohnung,https://www.spiegel.de/panorama/dormagen-ordnungsamt-findet-zwei-wuergeschlangen-a-f33e828b-cace-485f-9b21-9c09cb6311c9,09112021_14:28,Spiegel
Großeinsatz in Oslo: Polizei erschießt mit Messer bewaffneten Mann,https://www.spiegel.de/panorama/justiz/oslo-polizei-erschiesst-offenbar-mit-messer-bewaffneten-mann-a-d5bf4e36-cb2a-4715-9b6c-62601ccd5ee4,09112021_14:27,Spiegel
Aufspaltungspläne: GE-Aktien verzeichnen deutlichen Wertzuwachs,https://www.spiegel.de/wirtschaft/aufspaltungsplaene-ge-aktien-verzeichnen-deutlichen-wertzuwachs-a-49653abd-b4f3-47c8-8dd3-33403d603a80,09112021_14:11,Spiegel
Flüchtlingsstreit mit Belarus: EU will weitere Sanktionen beschließen,https://www.spiegel.de/ausland/fluechtlingsstreit-zwischen-belarus-und-polen-eu-will-sanktionen-beschliessen-a-c07391d6-d8a0-4400-9929-f28a19c485e3,09112021_14:06,Spiegel
Corona-News am Dienstag: »Die fünfte Welle ist in Europa angekommen«,https://www.spiegel.de/wissenschaft/medizin/corona-patientenbeauftragte-rechnet-mit-notverlegungen-von-corona-erkrankten-a-92ff3477-7718-4409-b20f-9ca4d2225419,09112021_13:50,Spiegel
Zum Tod von Schauspieler Dean Stockwell: Wenn Gangster weinen,https://www.spiegel.de/kultur/kino/dean-stockwell-ist-tot-in-blue-velvet-trieb-er-dennis-hopper-die-traenen-in-die-augen-a-9b42cb5b-c34e-48af-9848-2effd2cbbec3,09112021_13:43,Spiegel
Nach Coronafall in der Nationalmannschaft: Ungeimpfter Kimmich in Quarantäne,https://www.spiegel.de/sport/fussball/corona-fall-in-der-nationalmannschaft-niklas-suele-positiv-getestet-joshua-kimmich-in-quarantaene-a-1ac0045f-4675-4f44-8958-00de0b0f601c,09112021_13:28,Spiegel
Eklat im American Football: NFL-Spieler spricht bei TikTok Morddrohungen aus und wird entlassen,https://www.spiegel.de/sport/nfl-las-vegas-raiders-damon-arnette-nach-tiktok-morddrohungen-entlassen-a-f6b6190b-4ea6-46c9-a87c-1b02902ab8e7,09112021_13:05,Spiegel
Pressekonferenz: Das sagt Markus Söder zur Coronalage,https://www.spiegel.de/politik/coronapandemie-markus-soeder-aeussert-sich-zur-aktuellen-lage-in-bayern-a-c7728934-f2e2-4a0e-ad64-8d2a432ec712,09112021_12:54,Spiegel
Nach Coronafall in der Nationalmannschaft: Bundestrainer Flick nominiert drei Spieler nach,https://www.spiegel.de/sport/fussball/corona-fall-in-der-nationalmannschaft-hansi-flick-nominiert-ridle-baku-kevin-volland-und-maximilian-arnold-nach-a-729d1461-602b-427c-bdc9-5e2bbb668330,09112021_12:46,Spiegel
Heftiger Streit mit dem Vermieter: Frank Zander muss doch nicht ausziehen,https://www.spiegel.de/panorama/leute/frank-zander-muss-doch-nicht-ausziehen-michael-pribil-zieht-kuendigung-zurueck-a-998c8dc2-8d3c-46bd-90ac-f0f88c385464,09112021_12:37,Spiegel
Versteckte Kosten bei Sparbüchern: Verbraucherschützer verklagen Commerzbank wegen Negativzinsen,https://www.spiegel.de/wirtschaft/negativzinsen-verbraucherschuetzer-verklagen-commerzbank-a-67dbc513-3094-4188-b646-81164d2c091f,09112021_12:30,Spiegel
Hamas im Gazastreifen: Todesstrafe für Palästinenser wegen »Kollaboration« mit Israel,https://www.spiegel.de/ausland/hamas-todesstrafe-fuer-palaestinenser-wegen-kollaboration-mit-israel-a-216a8906-5cf5-46e8-adba-4dcf48a3c57c,09112021_12:19,Spiegel
Ereignislose Zeit: Vergehen die Jahre wirklich immer schneller?,https://www.spiegel.de/psychologie/das-gefuehl-truegt-die-zeit-fliegt-nicht-a-f72f7a72-fd53-4077-a0ec-08c541cdfc4b,09112021_12:14,Spiegel
Sechs Festnahmen: Niederländischer Polizei gelingt Schlag gegen Drogenbande,https://www.spiegel.de/panorama/justiz/niederlande-polizei-gelingt-schlag-gegen-drogenbande-a-2d0c3845-1718-40ca-b0eb-87cff755679e,09112021_12:02,Spiegel
Übergriff bei Demo in Zwickau: MDR verurteilt tätlichen Angriff auf Kamerateam scharf,https://www.spiegel.de/kultur/zwickau-mdr-verurteilt-taetlichen-angriff-auf-kamerateam-bei-corona-demo-scharf-a-fbb27734-b540-4025-b069-7878c6769eb1,09112021_11:59,Spiegel
Angst vor Inflation: Kryptowährungen Bitcoin und Ethereum steigen auf Rekordwerte,https://www.spiegel.de/wirtschaft/angst-vor-inflation-kryptowaehrungen-bitcoin-und-ethereum-steigen-auf-rekordwerte-a-fc63fc7d-dc68-42ff-826d-d1f48a33addf,09112021_11:46,Spiegel
Ampelkoalition für 3G am Arbeitsplatz: Ungeimpfte Beschäftigte sollen sich täglich testen lassen,https://www.spiegel.de/wirtschaft/corona-gesetz-ampelkoalition-will-3g-am-arbeitsplatz-a-09ba70cf-4ca1-499d-8b4e-0a30804d9d31,09112021_11:41,Spiegel
Staaten im Ranking: Dänemark ist im Klimaschutz Klassenbester,https://www.spiegel.de/wissenschaft/mensch/klimaschutz-index-daenemark-ist-im-klimaschutz-klassenbester-a-0df1f3c4-ea5e-402b-bc36-26fe31ce7f7a,09112021_11:33,Spiegel
"Algerian President Abdelmadjid Tebboune: ""You Can’t Question a People’s History and You Can’t Insult the Algerians""",https://www.spiegel.de/international/world/algerian-president-abdelmadjid-tebboune-you-can-t-question-a-people-s-history-and-you-can-t-insult-the-algerians-a-44033dcb-53b4-4660-8e24-44aff8756c2e,09112021_11:29,Spiegel
NBA-Star Nikola Jokic: Wenn der MVP ausrastet,https://www.spiegel.de/sport/basketball/nba-star-nikola-jokic-wenn-der-mvp-ausrastet-a-4f84f50b-56b2-43bd-9fcb-bed8744cf6b7,09112021_11:25,Spiegel
Krise an der Grenze: Belarus warnt Polen vor »Provokationen«,https://www.spiegel.de/ausland/migranten-an-der-grenze-belarus-warnt-polen-vor-provokationen-a-cc5aa41d-a85c-4fad-aeef-6751710fd8fb,09112021_10:58,Spiegel
»Erheblicher« Beitrag zur Klimakrise: Greenpeace verklagt Volkswagen,https://www.spiegel.de/wirtschaft/unternehmen/greenpeace-verklagt-volkswagen-wegen-klimakrise-a-8f43d8bc-4f65-4756-ad28-264f5605e219,09112021_10:53,Spiegel
Energiekrise: Gazprom liefert etwas mehr Erdgas nach Deutschland – vorerst,https://www.spiegel.de/wirtschaft/gaskrise-gazprom-liefert-etwas-mehr-erdgas-nach-deutschland-vorerst-a-2ff24f38-1957-493a-9622-9749feb61dd3,09112021_10:53,Spiegel
Internationale Polizeiaktion in 17 Ländern: Ermittler fassen mehrere mutmaßliche Cyber-Erpresser,https://www.spiegel.de/netzwelt/web/ransomware-attacken-ermittler-fassen-mehrere-mutmassliche-cyber-erpresser-a-b4b2bec9-f512-4161-8c5e-e8afde45a5ad,09112021_10:39,Spiegel
Bodybuilding: »Mr. Olympia« stirbt mit 46 Jahren an einem Herzinfarkt,https://www.spiegel.de/sport/mr-olympia-stirbt-mit-46-jahren-an-einem-herzinfarkt-a-179eccfa-36b8-430a-878a-53fc2e0f26cb,09112021_10:38,Spiegel
Verschlüsselungstrojaner: MediaMarkt-Erpresser verlangen angeblich 50 Millionen Dollar,https://www.spiegel.de/netzwelt/web/mediamarkt-und-saturn-erpresser-verlangen-angeblich-50-millionen-dollar-a-5a50962b-c8ab-49bd-8291-d713375ff2d3,09112021_10:20,Spiegel
Coronafall im DFB-Team: Süle positiv getestet – vier Teamkollegen in Quarantäne,https://www.spiegel.de/sport/fussball/dfb-team-coronafall-training-der-nationalelf-abgesagt-a-5f2d6d69-78e0-47d7-af35-ba2315fcd3c4,09112021_10:11,Spiegel
A3 in Niederbayern: Lkw blockieren Autobahn und halten Geisterfahrer auf,https://www.spiegel.de/panorama/kirchroth-lkw-blockieren-a3-und-halten-geisterfahrer-auf-a-a944da27-6164-4421-8a4c-a16265b89142,09112021_09:51,Spiegel
Steigende Zahlen von Geflüchteten Richtung Großbritannien: Andrang in der Todeszone,https://www.spiegel.de/ausland/calais-wieder-mehr-menschen-wagen-die-gefaehrliche-ueberfahrt-nach-grossbritannien-a-8442a2f4-3c67-4698-8ecc-94d1e7937f8a,09112021_09:44,Spiegel
"Refugees in Belarus: “Even If We Have To Try 17 Times, I’m Not Giving Up”",https://www.spiegel.de/international/europe/belarus-how-refugees-are-getting-trapped-by-alexander-lukashenko-a-c5b16a34-96bd-49e4-aa07-d1567fc0c3ea,09112021_09:42,Spiegel
Andrang von Migranten: Polen schließt Grenzübergang zu Belarus,https://www.spiegel.de/ausland/andrang-von-migranten-polen-hat-grenzuebergang-zu-belarus-geschlossen-a-776f3e46-10dc-42a4-a304-5026b8ec6ee4,09112021_09:37,Spiegel
Unglück in Wales: Mann nach 54 Stunden aus Höhle gerettet,https://www.spiegel.de/panorama/penwyllt-mann-nach-54-stunden-aus-hoehle-gerettet-a-dc79d6a7-8501-42ec-bb68-482a67fb4c61,09112021_09:33,Spiegel
Tödlicher Unfall auf der A2: Auto prallt gegen Lkw und geht in Flammen auf,https://www.spiegel.de/panorama/hannover-auto-prallt-auf-a2-gegen-lkw-und-geht-in-flammen-auf-a-bcd15d5d-4494-48e9-a71f-ac27dac546f3,09112021_09:32,Spiegel
Drei Monate vor Winterspielen: Polnischer Rodler verletzt sich auf Olympia-Bahn von Peking schwer,https://www.spiegel.de/sport/olympia/olympische-winterspiele-2022-rodler-verletzt-sich-auf-olympia-bahn-von-peking-schwer-a-c005a0be-5771-4779-95df-7a751e902dff,09112021_09:30,Spiegel
Umfrage der US-Notenbank: Märkte erholen sich von Corona – aber es gibt neue Sorgen,https://www.spiegel.de/wirtschaft/inflation-und-geldpolitik-das-sind-jetzt-die-groessten-sorgen-der-maerkte-a-d276609a-571f-4ffc-9b83-5b4f682e16b3,09112021_09:04,Spiegel
Bei Sieg der Pittsburgh Steelers: NFL-Schiedsrichter rempelt Spieler und gibt ihm spielentscheidende Strafe,https://www.spiegel.de/sport/nfl-schiedsrichter-rempelt-gegenspieler-und-gibt-ihm-spielentscheidende-strafe-a-b8479ae6-4df2-41d7-acd6-687745037aa8,09112021_08:50,Spiegel
Deutsche Städte per App erkunden: Schnitzeljagd für alle,https://www.spiegel.de/reise/staedte/berlin-hamburg-leipzig-oder-muenchen-schnitzeljagd-per-app-a-6162383e-fdb0-48e9-ab47-b22f4ec7b8c6,09112021_08:43,Spiegel
Von Hongkong nach nirgendwo: Meine seltsame Kreuzfahrt auf dem Null-Covid-Schiff,https://www.spiegel.de/ausland/hongkong-wie-reisende-der-strengen-zero-covid-politik-zu-entkommen-versuchen-a-66ac40a9-a356-49f4-b6d2-1bc19a3b2f1d,09112021_08:30,Spiegel
Ehrung in Hollywood: Missy Elliott bekommt Stern auf dem Walk of Fame,https://www.spiegel.de/panorama/leute/missy-elliott-bekommt-stern-auf-dem-walk-of-fame-a-b76e83ba-b1c6-44ed-9228-47bc79473d85,09112021_08:16,Spiegel
"Astronaut Matthias Maurer im Wartestand: »Nun wird es langsam Zeit, dass es losgeht«",https://www.spiegel.de/wissenschaft/weltall/matthias-maurer-anruf-beim-esa-astronauten-im-wartestand-a-e9784580-3817-428c-a6e5-0fbd854f711c,09112021_08:08,Spiegel
