KeyWord,date,Occurence_in_News,Occurence_in_Google,Occurence_in_Google_normalized
Sachsen,2022-01-05,0,26,0.26
Sachsen,2022-01-06,1,37,0.37
Sachsen,2022-01-07,1,30,0.3
Sachsen,2022-01-08,0,24,0.24
Sachsen,2022-01-09,3,25,0.25
Sachsen,2022-01-10,4,30,0.3
Sachsen,2022-01-11,4,29,0.29
Sachsen,2022-01-12,3,30,0.3
Sachsen,2022-01-13,3,30,0.3
Sachsen,2022-01-14,2,29,0.29
Sachsen,2022-01-15,1,21,0.21
Sachsen,2022-01-16,2,21,0.21
Sachsen,2022-01-17,3,25,0.25
Sachsen,2022-01-18,5,24,0.24
Sachsen,2022-01-19,3,25,0.25
Sachsen,2022-01-20,6,28,0.28
Sachsen,2022-01-21,5,21,0.21
Sachsen,2022-01-22,1,21,0.21
Sachsen,2022-01-23,1,22,0.22
Sachsen,2022-01-24,5,28,0.28
Sachsen,2022-01-25,10,27,0.27
Sachsen,2022-01-26,7,22,0.22
Sachsen,2022-01-27,4,24,0.24
Sachsen,2022-01-28,6,24,0.24
Sachsen,2022-01-29,2,16,0.16
Sachsen,2022-01-30,5,20,0.2
Sachsen,2022-01-31,7,26,0.26
Sachsen,2022-02-01,8,28,0.28
Sachsen,2022-02-02,4,28,0.28
Sachsen,2022-02-03,1,25,0.25
Sachsen,2022-02-04,1,23,0.23
Sachsen,2022-02-05,1,17,0.17
Sachsen,2022-02-06,1,21,0.21
Sachsen,2022-02-07,4,25,0.25
Sachsen,2022-02-08,1,25,0.25
Sachsen,2022-02-09,1,23,0.23
Sachsen,2022-02-10,1,23,0.23
Sachsen,2022-02-11,0,20,0.2
Sachsen,2022-02-12,3,16,0.16
Sachsen,2022-02-13,1,0,
Sachsen-Anhalt,2021-11-07,0,48,0.48
Sachsen-Anhalt,2021-11-08,0,27,0.27
Sachsen-Anhalt,2021-11-09,0,52,0.52
Sachsen-Anhalt,2021-11-10,0,47,0.47
Sachsen-Anhalt,2021-11-11,0,31,0.31
Sachsen-Anhalt,2021-11-12,0,54,0.54
Sachsen-Anhalt,2021-11-13,0,40,0.4
Sachsen-Anhalt,2021-11-14,2,37,0.37
Sachsen-Anhalt,2021-11-15,0,61,0.61
Sachsen-Anhalt,2021-11-16,0,61,0.61
Sachsen-Anhalt,2021-11-17,1,41,0.41
Sachsen-Anhalt,2021-11-18,3,50,0.5
Sachsen-Anhalt,2021-11-19,0,56,0.56
Sachsen-Anhalt,2021-11-20,1,67,0.67
Sachsen-Anhalt,2021-11-21,0,58,0.58
Sachsen-Anhalt,2021-11-22,2,69,0.69
Sachsen-Anhalt,2021-11-23,0,100,1.0
Sachsen-Anhalt,2021-11-24,0,66,0.66
Sachsen-Anhalt,2021-11-25,1,70,0.7
Sachsen-Anhalt,2021-11-26,0,74,0.74
Sachsen-Anhalt,2021-11-27,3,27,0.27
Sachsen-Anhalt,2021-11-28,2,35,0.35
Sachsen-Anhalt,2021-11-29,1,67,0.67
Sachsen-Anhalt,2021-11-30,0,55,0.55
Sachsen-Anhalt,2021-12-01,1,50,0.5
Sachsen-Anhalt,2021-12-02,2,57,0.57
Sachsen-Anhalt,2021-12-03,3,55,0.55
Sachsen-Anhalt,2021-12-04,2,30,0.3
Sachsen-Anhalt,2021-12-05,0,50,0.5
Sachsen-Anhalt,2021-12-06,1,53,0.53
Sachsen-Anhalt,2021-12-07,1,62,0.62
Sachsen-Anhalt,2021-12-08,0,60,0.6
Sachsen-Anhalt,2021-12-09,1,40,0.4
Sachsen-Anhalt,2021-12-10,1,37,0.37
Sachsen-Anhalt,2021-12-11,0,37,0.37
Sachsen-Anhalt,2021-12-12,2,25,0.25
Sachsen-Anhalt,2021-12-13,2,55,0.55
Sachsen-Anhalt,2021-12-14,0,48,0.48
Sachsen-Anhalt,2021-12-15,0,63,0.63
Sachsen-Anhalt,2021-12-16,3,46,0.46
Sachsen-Anhalt,2021-12-17,1,41,0.41
Sachsen-Anhalt,2021-12-18,0,21,0.21
Sachsen-Anhalt,2021-12-19,1,36,0.36
Sachsen-Anhalt,2021-12-20,0,53,0.53
Sachsen-Anhalt,2021-12-21,2,19,0.19
Sachsen-Anhalt,2021-12-22,0,34,0.34
Sachsen-Anhalt,2021-12-23,2,30,0.3
Sachsen-Anhalt,2021-12-24,0,15,0.15
Sachsen-Anhalt,2021-12-25,3,17,0.17
Sachsen-Anhalt,2021-12-26,1,31,0.31
Sachsen-Anhalt,2021-12-27,0,27,0.27
Sachsen-Anhalt,2021-12-28,4,21,0.21
Sachsen-Anhalt,2021-12-29,4,40,0.4
Sachsen-Anhalt,2021-12-30,4,30,0.3
Sachsen-Anhalt,2021-12-31,2,27,0.27
Sachsen-Anhalt,2022-01-01,4,31,0.31
Sachsen-Anhalt,2022-01-02,2,38,0.38
Sachsen-Anhalt,2022-01-03,0,44,0.44
Sachsen-Anhalt,2022-01-04,0,36,0.36
Sachsen-Anhalt,2022-01-05,0,70,0.7
Sachsen-Anhalt,2022-01-06,0,54,0.54
Sachsen-Anhalt,2022-01-07,1,32,0.32
Sachsen-Anhalt,2022-01-08,1,54,0.54
Sachsen-Anhalt,2022-01-09,2,49,0.49
Sachsen-Anhalt,2022-01-10,3,50,0.5
Sachsen-Anhalt,2022-01-11,2,32,0.32
Sachsen-Anhalt,2022-01-12,2,32,0.32
Sachsen-Anhalt,2022-01-13,1,56,0.56
Sachsen-Anhalt,2022-01-14,3,32,0.32
Sachsen-Anhalt,2022-01-15,1,17,0.17
Sachsen-Anhalt,2022-01-16,2,43,0.43
Sachsen-Anhalt,2022-01-17,1,48,0.48
Sachsen-Anhalt,2022-01-18,2,65,0.65
Sachsen-Anhalt,2022-01-19,1,25,0.25
Sachsen-Anhalt,2022-01-20,5,41,0.41
Sachsen-Anhalt,2022-01-21,3,37,0.37
Sachsen-Anhalt,2022-01-22,2,33,0.33
Sachsen-Anhalt,2022-01-23,2,41,0.41
Sachsen-Anhalt,2022-01-24,1,39,0.39
Sachsen-Anhalt,2022-01-25,6,32,0.32
Sachsen-Anhalt,2022-01-26,4,34,0.34
Sachsen-Anhalt,2022-01-27,1,47,0.47
Sachsen-Anhalt,2022-01-28,4,50,0.5
Sachsen-Anhalt,2022-01-29,1,21,0.21
Sachsen-Anhalt,2022-01-30,1,33,0.33
Sachsen-Anhalt,2022-01-31,5,42,0.42
Sachsen-Anhalt,2022-02-01,2,47,0.47
Sachsen-Anhalt,2022-02-02,1,39,0.39
Sachsen-Anhalt,2022-02-03,2,52,0.52
Sachsen-Anhalt,2022-02-04,2,24,0.24
Sachsen-Anhalt,2022-02-05,0,21,0.21
Sachsen-Anhalt,2022-02-06,0,32,0.32
Sachsen-Anhalt,2022-02-07,3,47,0.47
Sachsen-Anhalt,2022-02-08,1,54,0.54
Sachsen-Anhalt,2022-02-09,3,46,0.46
Sachsen-Anhalt,2022-02-10,0,37,0.37
Sachsen-Anhalt,2022-02-11,0,35,0.35
Sachsen-Anhalt,2022-02-12,2,18,0.18
Sachsen-Anhalt,2022-02-13,0,0,
Schaden,2021-11-07,0,45,0.45
Schaden,2021-11-08,0,86,0.86
Schaden,2021-11-09,0,58,0.58
Schaden,2021-11-10,0,54,0.54
Schaden,2021-11-11,0,91,0.91
Schaden,2021-11-12,1,44,0.44
Schaden,2021-11-13,0,35,0.35
Schaden,2021-11-14,0,31,0.31
Schaden,2021-11-15,1,81,0.81
Schaden,2021-11-16,1,70,0.7
Schaden,2021-11-17,2,69,0.69
Schaden,2021-11-18,0,58,0.58
Schaden,2021-11-19,0,76,0.76
Schaden,2021-11-20,0,45,0.45
Schaden,2021-11-21,2,54,0.54
Schaden,2021-11-22,0,57,0.57
Schaden,2021-11-23,1,72,0.72
Schaden,2021-11-24,0,75,0.75
Schaden,2021-11-25,0,71,0.71
Schaden,2021-11-26,0,55,0.55
Schaden,2021-11-27,0,37,0.37
Schaden,2021-11-28,1,30,0.3
Schaden,2021-11-29,1,59,0.59
Schaden,2021-11-30,0,82,0.82
Schaden,2021-12-01,0,75,0.75
Schaden,2021-12-02,1,70,0.7
Schaden,2021-12-03,0,62,0.62
Schaden,2021-12-04,0,30,0.3
Schaden,2021-12-05,0,48,0.48
Schaden,2021-12-06,1,66,0.66
Schaden,2021-12-07,1,70,0.7
Schaden,2021-12-08,0,62,0.62
Schaden,2021-12-09,1,56,0.56
Schaden,2021-12-10,2,68,0.68
Schaden,2021-12-11,2,35,0.35
Schaden,2021-12-12,1,52,0.52
Schaden,2021-12-13,2,71,0.71
Schaden,2021-12-14,0,83,0.83
Schaden,2021-12-15,0,53,0.53
Schaden,2021-12-16,0,44,0.44
Schaden,2021-12-17,0,57,0.57
Schaden,2021-12-18,2,55,0.55
Schaden,2021-12-19,1,44,0.44
Schaden,2021-12-20,0,75,0.75
Schaden,2021-12-21,1,82,0.82
Schaden,2021-12-22,1,74,0.74
Schaden,2021-12-23,1,61,0.61
Schaden,2021-12-24,0,15,0.15
Schaden,2021-12-25,3,33,0.33
Schaden,2021-12-26,1,34,0.34
Schaden,2021-12-27,1,53,0.53
Schaden,2021-12-28,3,76,0.76
Schaden,2021-12-29,3,59,0.59
Schaden,2021-12-30,3,61,0.61
Schaden,2021-12-31,3,37,0.37
Schaden,2022-01-01,3,38,0.38
Schaden,2022-01-02,3,32,0.32
Schaden,2022-01-03,0,64,0.64
Schaden,2022-01-04,0,70,0.7
Schaden,2022-01-05,1,80,0.8
Schaden,2022-01-06,0,60,0.6
Schaden,2022-01-07,0,49,0.49
Schaden,2022-01-08,0,49,0.49
Schaden,2022-01-09,1,32,0.32
Schaden,2022-01-10,2,67,0.67
Schaden,2022-01-11,3,58,0.58
Schaden,2022-01-12,2,60,0.6
Schaden,2022-01-13,2,53,0.53
Schaden,2022-01-14,3,52,0.52
Schaden,2022-01-15,4,45,0.45
Schaden,2022-01-16,1,43,0.43
Schaden,2022-01-17,4,62,0.62
Schaden,2022-01-18,3,43,0.43
Schaden,2022-01-19,8,52,0.52
Schaden,2022-01-20,1,65,0.65
Schaden,2022-01-21,1,66,0.66
Schaden,2022-01-22,1,55,0.55
Schaden,2022-01-23,4,60,0.6
Schaden,2022-01-24,3,36,0.36
Schaden,2022-01-25,7,77,0.77
Schaden,2022-01-26,1,57,0.57
Schaden,2022-01-27,0,73,0.73
Schaden,2022-01-28,6,52,0.52
Schaden,2022-01-29,2,29,0.29
Schaden,2022-01-30,5,51,0.51
Schaden,2022-01-31,1,49,0.49
Schaden,2022-02-01,3,96,0.96
Schaden,2022-02-02,4,64,0.64
Schaden,2022-02-03,1,70,0.7
Schaden,2022-02-04,3,50,0.5
Schaden,2022-02-05,1,51,0.51
Schaden,2022-02-06,1,32,0.32
Schaden,2022-02-07,2,100,1.0
Schaden,2022-02-08,1,76,0.76
Schaden,2022-02-09,1,82,0.82
Schaden,2022-02-10,1,52,0.52
Schaden,2022-02-11,0,43,0.43
Schaden,2022-02-12,4,29,0.29
Schaden,2022-02-13,0,0,
Schleswig-Holstein,2021-11-07,0,43,0.43
Schleswig-Holstein,2021-11-08,0,49,0.49
Schleswig-Holstein,2021-11-09,0,32,0.32
Schleswig-Holstein,2021-11-10,0,41,0.41
Schleswig-Holstein,2021-11-11,0,72,0.72
Schleswig-Holstein,2021-11-12,1,54,0.54
Schleswig-Holstein,2021-11-13,0,53,0.53
Schleswig-Holstein,2021-11-14,0,69,0.69
Schleswig-Holstein,2021-11-15,0,48,0.48
Schleswig-Holstein,2021-11-16,0,30,0.3
Schleswig-Holstein,2021-11-17,2,85,0.85
Schleswig-Holstein,2021-11-18,0,70,0.7
Schleswig-Holstein,2021-11-19,0,46,0.46
Schleswig-Holstein,2021-11-20,2,67,0.67
Schleswig-Holstein,2021-11-21,1,68,0.68
Schleswig-Holstein,2021-11-22,0,60,0.6
Schleswig-Holstein,2021-11-23,0,76,0.76
Schleswig-Holstein,2021-11-24,0,58,0.58
Schleswig-Holstein,2021-11-25,2,61,0.61
Schleswig-Holstein,2021-11-26,2,43,0.43
Schleswig-Holstein,2021-11-27,0,50,0.5
Schleswig-Holstein,2021-11-28,0,49,0.49
Schleswig-Holstein,2021-11-29,0,57,0.57
Schleswig-Holstein,2021-11-30,0,73,0.73
Schleswig-Holstein,2021-12-01,0,67,0.67
Schleswig-Holstein,2021-12-02,1,68,0.68
Schleswig-Holstein,2021-12-03,0,67,0.67
Schleswig-Holstein,2021-12-04,0,53,0.53
Schleswig-Holstein,2021-12-05,0,64,0.64
Schleswig-Holstein,2021-12-06,0,49,0.49
Schleswig-Holstein,2021-12-07,0,54,0.54
Schleswig-Holstein,2021-12-08,0,58,0.58
Schleswig-Holstein,2021-12-09,0,48,0.48
Schleswig-Holstein,2021-12-10,1,40,0.4
Schleswig-Holstein,2021-12-11,1,39,0.39
Schleswig-Holstein,2021-12-12,0,49,0.49
Schleswig-Holstein,2021-12-13,0,47,0.47
Schleswig-Holstein,2021-12-14,0,100,1.0
Schleswig-Holstein,2021-12-15,0,64,0.64
Schleswig-Holstein,2021-12-16,0,30,0.3
Schleswig-Holstein,2021-12-17,0,47,0.47
Schleswig-Holstein,2021-12-18,0,30,0.3
Schleswig-Holstein,2021-12-19,0,32,0.32
Schleswig-Holstein,2021-12-20,0,41,0.41
Schleswig-Holstein,2021-12-21,0,44,0.44
Schleswig-Holstein,2021-12-22,1,51,0.51
Schleswig-Holstein,2021-12-23,0,40,0.4
Schleswig-Holstein,2021-12-24,0,24,0.24
Schleswig-Holstein,2021-12-25,0,27,0.27
Schleswig-Holstein,2021-12-26,1,31,0.31
Schleswig-Holstein,2021-12-27,2,55,0.55
Schleswig-Holstein,2021-12-28,4,44,0.44
Schleswig-Holstein,2021-12-29,1,23,0.23
Schleswig-Holstein,2021-12-30,1,38,0.38
Schleswig-Holstein,2021-12-31,1,37,0.37
Schleswig-Holstein,2022-01-01,2,38,0.38
Schleswig-Holstein,2022-01-02,0,42,0.42
Schleswig-Holstein,2022-01-03,0,78,0.78
Schleswig-Holstein,2022-01-04,0,52,0.52
Schleswig-Holstein,2022-01-05,0,39,0.39
Schleswig-Holstein,2022-01-06,0,41,0.41
Schleswig-Holstein,2022-01-07,0,38,0.38
Schleswig-Holstein,2022-01-08,0,33,0.33
Schleswig-Holstein,2022-01-09,0,54,0.54
Schleswig-Holstein,2022-01-10,4,70,0.7
Schleswig-Holstein,2022-01-11,1,45,0.45
Schleswig-Holstein,2022-01-12,1,59,0.59
Schleswig-Holstein,2022-01-13,3,53,0.53
Schleswig-Holstein,2022-01-14,1,40,0.4
Schleswig-Holstein,2022-01-15,0,47,0.47
Schleswig-Holstein,2022-01-16,1,33,0.33
Schleswig-Holstein,2022-01-17,3,31,0.31
Schleswig-Holstein,2022-01-18,2,36,0.36
Schleswig-Holstein,2022-01-19,1,25,0.25
Schleswig-Holstein,2022-01-20,1,49,0.49
Schleswig-Holstein,2022-01-21,0,37,0.37
Schleswig-Holstein,2022-01-22,0,36,0.36
Schleswig-Holstein,2022-01-23,1,48,0.48
Schleswig-Holstein,2022-01-24,1,57,0.57
Schleswig-Holstein,2022-01-25,3,34,0.34
Schleswig-Holstein,2022-01-26,0,45,0.45
Schleswig-Holstein,2022-01-27,2,41,0.41
Schleswig-Holstein,2022-01-28,1,46,0.46
Schleswig-Holstein,2022-01-29,2,38,0.38
Schleswig-Holstein,2022-01-30,2,50,0.5
Schleswig-Holstein,2022-01-31,4,88,0.88
Schleswig-Holstein,2022-02-01,3,41,0.41
Schleswig-Holstein,2022-02-02,0,43,0.43
Schleswig-Holstein,2022-02-03,2,43,0.43
Schleswig-Holstein,2022-02-04,1,35,0.35
Schleswig-Holstein,2022-02-05,0,43,0.43
Schleswig-Holstein,2022-02-06,0,49,0.49
Schleswig-Holstein,2022-02-07,2,57,0.57
Schleswig-Holstein,2022-02-08,1,61,0.61
Schleswig-Holstein,2022-02-09,0,37,0.37
Schleswig-Holstein,2022-02-10,1,25,0.25
Schleswig-Holstein,2022-02-11,2,54,0.54
Schleswig-Holstein,2022-02-12,0,13,0.13
Schleswig-Holstein,2022-02-13,0,0,
Schnee,2021-11-07,0,25,0.25
Schnee,2021-11-08,0,21,0.21
Schnee,2021-11-09,0,18,0.18
Schnee,2021-11-10,0,20,0.2
Schnee,2021-11-11,0,20,0.2
Schnee,2021-11-12,0,14,0.14
Schnee,2021-11-13,0,27,0.27
Schnee,2021-11-14,0,26,0.26
Schnee,2021-11-15,0,20,0.2
Schnee,2021-11-16,0,18,0.18
Schnee,2021-11-17,0,21,0.21
Schnee,2021-11-18,0,21,0.21
Schnee,2021-11-19,0,25,0.25
Schnee,2021-11-20,0,22,0.22
Schnee,2021-11-21,0,29,0.29
Schnee,2021-11-22,0,45,0.45
Schnee,2021-11-23,1,28,0.28
Schnee,2021-11-24,0,25,0.25
Schnee,2021-11-25,2,24,0.24
Schnee,2021-11-26,1,58,0.58
Schnee,2021-11-27,2,51,0.51
Schnee,2021-11-28,2,73,0.73
Schnee,2021-11-29,0,62,0.62
Schnee,2021-11-30,1,54,0.54
Schnee,2021-12-01,6,40,0.4
Schnee,2021-12-02,0,29,0.29
Schnee,2021-12-03,7,34,0.34
Schnee,2021-12-04,2,51,0.51
Schnee,2021-12-05,0,51,0.51
Schnee,2021-12-06,0,46,0.46
Schnee,2021-12-07,3,41,0.41
Schnee,2021-12-08,0,52,0.52
Schnee,2021-12-09,2,88,0.88
Schnee,2021-12-10,0,70,0.7
Schnee,2021-12-11,0,71,0.71
Schnee,2021-12-12,0,64,0.64
Schnee,2021-12-13,0,36,0.36
Schnee,2021-12-14,0,37,0.37
Schnee,2021-12-15,1,37,0.37
Schnee,2021-12-16,0,33,0.33
Schnee,2021-12-17,0,43,0.43
Schnee,2021-12-18,1,38,0.38
Schnee,2021-12-19,0,47,0.47
Schnee,2021-12-20,0,45,0.45
Schnee,2021-12-21,0,33,0.33
Schnee,2021-12-22,0,48,0.48
Schnee,2021-12-23,0,46,0.46
Schnee,2021-12-24,0,75,0.75
Schnee,2021-12-25,2,84,0.84
Schnee,2021-12-26,0,83,0.83
Schnee,2021-12-27,0,75,0.75
Schnee,2021-12-28,0,52,0.52
Schnee,2021-12-29,0,44,0.44
Schnee,2021-12-30,1,45,0.45
Schnee,2021-12-31,1,23,0.23
Schnee,2022-01-01,0,46,0.46
Schnee,2022-01-02,0,43,0.43
Schnee,2022-01-03,0,31,0.31
Schnee,2022-01-04,0,38,0.38
Schnee,2022-01-05,0,52,0.52
Schnee,2022-01-06,0,50,0.5
Schnee,2022-01-07,0,64,0.64
Schnee,2022-01-08,1,89,0.89
Schnee,2022-01-09,4,100,1.0
Schnee,2022-01-10,1,33,0.33
Schnee,2022-01-11,1,32,0.32
Schnee,2022-01-12,0,30,0.3
Schnee,2022-01-13,0,25,0.25
Schnee,2022-01-14,0,38,0.38
Schnee,2022-01-15,0,62,0.62
Schnee,2022-01-16,1,64,0.64
Schnee,2022-01-17,5,26,0.26
Schnee,2022-01-18,0,18,0.18
Schnee,2022-01-19,2,25,0.25
Schnee,2022-01-20,5,37,0.37
Schnee,2022-01-21,5,38,0.38
Schnee,2022-01-22,2,51,0.51
Schnee,2022-01-23,3,62,0.62
Schnee,2022-01-24,0,30,0.3
Schnee,2022-01-25,1,46,0.46
Schnee,2022-01-26,1,33,0.33
Schnee,2022-01-27,3,28,0.28
Schnee,2022-01-28,1,31,0.31
Schnee,2022-01-29,0,36,0.36
Schnee,2022-01-30,1,38,0.38
Schnee,2022-01-31,5,33,0.33
Schnee,2022-02-01,4,39,0.39
Schnee,2022-02-02,2,35,0.35
Schnee,2022-02-03,0,32,0.32
Schnee,2022-02-04,1,21,0.21
Schnee,2022-02-05,0,31,0.31
Schnee,2022-02-06,0,27,0.27
Schnee,2022-02-07,3,26,0.26
Schnee,2022-02-08,0,25,0.25
Schnee,2022-02-09,0,23,0.23
Schnee,2022-02-10,0,21,0.21
Schnee,2022-02-11,0,22,0.22
Schnee,2022-02-12,0,0,0.0
Schnee,2022-02-13,0,0,
Scholz,2021-11-07,0,2,0.02
Scholz,2021-11-08,1,3,0.03
Scholz,2021-11-09,0,4,0.04
Scholz,2021-11-10,1,3,0.03
Scholz,2021-11-11,5,4,0.04
Scholz,2021-11-12,4,3,0.03
Scholz,2021-11-13,0,3,0.03
Scholz,2021-11-14,0,3,0.03
Scholz,2021-11-15,1,3,0.03
Scholz,2021-11-16,1,3,0.03
Scholz,2021-11-17,0,4,0.04
Scholz,2021-11-18,1,4,0.04
Scholz,2021-11-19,0,3,0.03
Scholz,2021-11-20,0,2,0.02
Scholz,2021-11-21,0,3,0.03
Scholz,2021-11-22,0,4,0.04
Scholz,2021-11-23,0,4,0.04
Scholz,2021-11-24,3,16,0.16
Scholz,2021-11-25,0,10,0.1
Scholz,2021-11-26,0,6,0.06
Scholz,2021-11-27,3,6,0.06
Scholz,2021-11-28,0,6,0.06
Scholz,2021-11-29,2,5,0.05
Scholz,2021-11-30,2,11,0.11
Scholz,2021-12-01,2,9,0.09
Scholz,2021-12-02,1,14,0.14
Scholz,2021-12-03,1,9,0.09
Scholz,2021-12-04,1,8,0.08
Scholz,2021-12-05,0,8,0.08
Scholz,2021-12-06,3,14,0.14
Scholz,2021-12-07,3,16,0.16
Scholz,2021-12-08,12,100,1.0
Scholz,2021-12-09,5,31,0.31
Scholz,2021-12-10,7,23,0.23
Scholz,2021-12-11,5,12,0.12
Scholz,2021-12-12,5,12,0.12
Scholz,2021-12-13,5,9,0.09
Scholz,2021-12-14,2,7,0.07
Scholz,2021-12-15,7,9,0.09
Scholz,2021-12-16,4,9,0.09
Scholz,2021-12-17,3,7,0.07
Scholz,2021-12-18,0,6,0.06
Scholz,2021-12-19,0,8,0.08
Scholz,2021-12-20,0,6,0.06
Scholz,2021-12-21,5,8,0.08
Scholz,2021-12-22,0,5,0.05
Scholz,2021-12-23,0,3,0.03
Scholz,2021-12-24,0,4,0.04
Scholz,2021-12-25,0,3,0.03
Scholz,2021-12-26,0,4,0.04
Scholz,2021-12-27,3,3,0.03
Scholz,2021-12-28,0,4,0.04
Scholz,2021-12-29,2,4,0.04
Scholz,2021-12-30,1,3,0.03
Scholz,2021-12-31,5,11,0.11
Scholz,2022-01-01,0,7,0.07
Scholz,2022-01-02,0,3,0.03
Scholz,2022-01-03,0,4,0.04
Scholz,2022-01-04,0,4,0.04
Scholz,2022-01-05,0,3,0.03
Scholz,2022-01-06,0,3,0.03
Scholz,2022-01-07,1,5,0.05
Scholz,2022-01-08,0,2,0.02
Scholz,2022-01-09,0,4,0.04
Scholz,2022-01-10,2,4,0.04
Scholz,2022-01-11,2,3,0.03
Scholz,2022-01-12,11,6,0.06
Scholz,2022-01-13,7,5,0.05
Scholz,2022-01-14,4,5,0.05
Scholz,2022-01-15,0,3,0.03
Scholz,2022-01-16,0,3,0.03
Scholz,2022-01-17,5,4,0.04
Scholz,2022-01-18,4,4,0.04
Scholz,2022-01-19,3,3,0.03
Scholz,2022-01-20,0,4,0.04
Scholz,2022-01-21,4,4,0.04
Scholz,2022-01-22,4,3,0.03
Scholz,2022-01-23,2,5,0.05
Scholz,2022-01-24,7,5,0.05
Scholz,2022-01-25,4,5,0.05
Scholz,2022-01-26,0,5,0.05
Scholz,2022-01-27,0,5,0.05
Scholz,2022-01-28,3,4,0.04
Scholz,2022-01-29,0,4,0.04
Scholz,2022-01-30,0,4,0.04
Scholz,2022-01-31,3,4,0.04
Scholz,2022-02-01,0,4,0.04
Scholz,2022-02-02,4,4,0.04
Scholz,2022-02-03,3,5,0.05
Scholz,2022-02-04,3,6,0.06
Scholz,2022-02-05,0,3,0.03
Scholz,2022-02-06,4,6,0.06
Scholz,2022-02-07,5,10,0.1
Scholz,2022-02-08,1,16,0.16
Scholz,2022-02-09,1,7,0.07
Scholz,2022-02-10,0,5,0.05
Scholz,2022-02-11,0,5,0.05
Scholz,2022-02-12,0,4,0.04
Scholz,2022-02-13,1,0,
Schule,2021-11-07,0,62,0.62
Schule,2021-11-08,1,92,0.92
Schule,2021-11-09,0,88,0.88
Schule,2021-11-10,0,89,0.89
Schule,2021-11-11,0,81,0.81
Schule,2021-11-12,0,74,0.74
Schule,2021-11-13,0,47,0.47
Schule,2021-11-14,0,75,0.75
Schule,2021-11-15,0,100,1.0
Schule,2021-11-16,1,89,0.89
Schule,2021-11-17,0,89,0.89
Schule,2021-11-18,1,88,0.88
Schule,2021-11-19,0,81,0.81
Schule,2021-11-20,1,46,0.46
Schule,2021-11-21,0,66,0.66
Schule,2021-11-22,1,93,0.93
Schule,2021-11-23,2,92,0.92
Schule,2021-11-24,0,92,0.92
Schule,2021-11-25,0,88,0.88
Schule,2021-11-26,1,63,0.63
Schule,2021-11-27,1,40,0.4
Schule,2021-11-28,0,68,0.68
Schule,2021-11-29,0,88,0.88
Schule,2021-11-30,0,89,0.89
Schule,2021-12-01,1,85,0.85
Schule,2021-12-02,0,75,0.75
Schule,2021-12-03,0,65,0.65
Schule,2021-12-04,2,38,0.38
Schule,2021-12-05,1,48,0.48
Schule,2021-12-06,1,83,0.83
Schule,2021-12-07,0,78,0.78
Schule,2021-12-08,0,82,0.82
Schule,2021-12-09,0,83,0.83
Schule,2021-12-10,0,77,0.77
Schule,2021-12-11,0,39,0.39
Schule,2021-12-12,0,54,0.54
Schule,2021-12-13,0,82,0.82
Schule,2021-12-14,0,85,0.85
Schule,2021-12-15,1,79,0.79
Schule,2021-12-16,1,67,0.67
Schule,2021-12-17,1,54,0.54
Schule,2021-12-18,0,32,0.32
Schule,2021-12-19,1,42,0.42
Schule,2021-12-20,1,65,0.65
Schule,2021-12-21,0,56,0.56
Schule,2021-12-22,0,45,0.45
Schule,2021-12-23,1,35,0.35
Schule,2021-12-24,0,23,0.23
Schule,2021-12-25,0,26,0.26
Schule,2021-12-26,1,28,0.28
Schule,2021-12-27,1,27,0.27
Schule,2021-12-28,2,36,0.36
Schule,2021-12-29,1,36,0.36
Schule,2021-12-30,1,28,0.28
Schule,2021-12-31,0,30,0.3
Schule,2022-01-01,0,40,0.4
Schule,2022-01-02,0,52,0.52
Schule,2022-01-03,0,64,0.64
Schule,2022-01-04,0,54,0.54
Schule,2022-01-05,2,67,0.67
Schule,2022-01-06,0,61,0.61
Schule,2022-01-07,0,58,0.58
Schule,2022-01-08,0,50,0.5
Schule,2022-01-09,1,67,0.67
Schule,2022-01-10,3,87,0.87
Schule,2022-01-11,3,82,0.82
Schule,2022-01-12,1,78,0.78
Schule,2022-01-13,3,72,0.72
Schule,2022-01-14,1,67,0.67
Schule,2022-01-15,3,36,0.36
Schule,2022-01-16,1,53,0.53
Schule,2022-01-17,1,87,0.87
Schule,2022-01-18,4,81,0.81
Schule,2022-01-19,1,83,0.83
Schule,2022-01-20,1,74,0.74
Schule,2022-01-21,3,71,0.71
Schule,2022-01-22,1,51,0.51
Schule,2022-01-23,1,55,0.55
Schule,2022-01-24,0,91,0.91
Schule,2022-01-25,1,84,0.84
Schule,2022-01-26,0,86,0.86
Schule,2022-01-27,2,81,0.81
Schule,2022-01-28,2,71,0.71
Schule,2022-01-29,0,46,0.46
Schule,2022-01-30,0,60,0.6
Schule,2022-01-31,1,87,0.87
Schule,2022-02-01,3,88,0.88
Schule,2022-02-02,5,82,0.82
Schule,2022-02-03,4,86,0.86
Schule,2022-02-04,2,74,0.74
Schule,2022-02-05,0,39,0.39
Schule,2022-02-06,0,59,0.59
Schule,2022-02-07,1,80,0.8
Schule,2022-02-08,0,85,0.85
Schule,2022-02-09,0,75,0.75
Schule,2022-02-10,0,80,0.8
Schule,2022-02-11,0,63,0.63
Schule,2022-02-12,0,34,0.34
Schule,2022-02-13,1,0,
Schulen,2021-11-07,0,34,0.34
Schulen,2021-11-08,1,50,0.5
Schulen,2021-11-09,0,50,0.5
